Year,Sample Number,Age,Readage,Recovery Date,Fork Length (mm),Sex,CWT Code
2010,5076,0,3,6/19/2010,755,F,
2010,5077,0,3,6/19/2010,668,F,
2010,5078,0,3,6/19/2010,760,F,
2010,5079,0,3,6/21/2010,804,M,
2010,5080,0,4,6/21/2010,770,M,
2010,5081,0,3,6/21/2010,830,F,
2010,5082,0,3,6/21/2010,840,M,
2010,5083,0,3,6/22/2010,725,F,
2010,5084,0,3,6/22/2010,700,F,
2010,5085,0,0,6/22/2010,715,F,
2010,5086,0,3,6/22/2010,803,F,
2010,5087,0,4,6/22/2010,870,F,
2010,5088,0,3,6/22/2010,785,F,
2010,5089,0,4,6/22/2010,999,M,
2010,5090,3,3,6/22/2010,720,F,54607
2010,5091,0,3,6/28/2010,708,F,
2010,5092,0,3,6/27/2010,894,M,
2010,5093,0,3,6/27/2010,830,F,
2010,5094,0,3,6/27/2010,745,F,
2010,5095,0,0,6/28/2010,715,F,100000
2010,5096,3,3,6/28/2010,720,F,54607
2010,5097,0,3,6/28/2010,688,F,
2010,5098,0,3,6/28/2010,790,F,
2010,5099,0,3,6/28/2010,725,F,
2010,5100,0,3,6/22/2010,850,F,
2010,5101,0,4,6/28/2010,852,F,
2010,5102,0,3,6/28/2010,615,F,
2010,5103,0,3,6/28/2010,724,F,
2010,5104,0,3,6/28/2010,740,F,
2010,5106,0,3,6/28/2010,690,F,
2010,5107,0,4,6/28/2010,815,F,
2010,5108,0,3,6/28/2010,895,M,
2010,5109,0,3,6/22/2010,704,F,
2010,5110,0,3,6/25/2010,663,F,
2010,5111,0,3,6/28/2010,745,F,
2010,5112,0,0,6/28/2010,740,F,
2010,5113,0,3,6/28/2010,820,F,
2010,5114,0,0,6/29/2010,900,M,
2010,5116,0,0,6/30/2010,944,M,
2010,5117,0,0,6/30/2010,920,M,
2010,5118,3,3,6/22/2010,695,F,54554
2010,5119,0,3,6/25/2010,733,F,
2010,5120,0,3,6/30/2010,780,F,
2010,5122,0,3,6/30/2010,760,F,
2010,5123,0,4,6/30/2010,945,M,
2010,5124,0,3,6/30/2010,760,F,
2010,5125,0,3,6/30/2010,620,F,
2010,5126,0,3,6/30/2010,800,F,
2010,5127,0,3,6/22/2010,768,F,
2010,5128,0,4,6/25/2010,951,M,
2010,5129,0,3,6/25/2010,782,F,
2010,5130,0,3,7/1/2010,710,F,
2010,5131,0,3,7/1/2010,789,F,
2010,5132,0,3,7/1/2010,750,F,
2010,5133,0,4,7/1/2010,844,F,
2010,5135,0,3,7/1/2010,745,F,
2010,5136,0,3,6/23/2010,840,M,
2010,5138,0,4,6/25/2010,799,F,
2010,5139,0,3,7/1/2010,720,F,
2010,5141,0,3,7/1/2010,800,F,
2010,5142,0,3,7/1/2010,795,F,
2010,5143,0,3,7/1/2010,690,F,
2010,5144,4,3,7/1/2010,782,F,52368
2010,5145,0,3,6/24/2010,848,F,
2010,5146,0,3,6/25/2010,773,F,
2010,5147,0,3,6/25/2010,883,M,
2010,5149,0,0,7/1/2010,730,F,
2010,5150,0,3,7/1/2010,800,F,
2010,5151,0,3,7/1/2010,805,F,
2010,5152,0,3,7/1/2010,850,F,100000
2010,5153,0,4,7/1/2010,795,F,
2010,5154,4,3,6/24/2010,852,F,53386
2010,5155,0,3,6/25/2010,690,F,
2010,5156,0,3,6/25/2010,835,M,
2010,5159,0,0,7/1/2010,803,F,
2010,5160,0,3,7/1/2010,695,F,
2010,5161,0,0,7/1/2010,749,F,
2010,5162,0,3,7/1/2010,800,F,
2010,5163,0,3,6/24/2010,860,M,200000
2010,5164,0,3,6/25/2010,760,F,
2010,5166,3,3,7/1/2010,725,F,54554
2010,5168,0,3,7/2/2010,865,M,
2010,5169,3,0,7/2/2010,880,M,54610
2010,5171,0,0,7/3/2010,790,F,
2010,5172,0,3,6/24/2010,728,F,
2010,5173,0,3,6/24/2010,625,F,
2010,5175,0,0,7/3/2010,855,M,
2010,5179,0,3,7/4/2010,685,F,
2010,5182,3,3,7/4/2010,861,M,54610
2010,5183,0,2,7/4/2010,435,M,
2010,5184,0,3,7/4/2010,736,F,
2010,5187,0,3,7/4/2010,783,F,
2010,5188,3,3,7/4/2010,757,M,54609
2010,5189,0,3,7/4/2010,707,F,
2010,5191,0,3,7/4/2010,771,F,
2010,5192,4,4,7/4/2010,780,F,52491
2010,5193,3,3,7/4/2010,760,F,54605
2010,5195,0,3,7/4/2010,708,F,
2010,5196,0,3,7/4/2010,719,F,
2010,5197,0,3,7/4/2010,764,F,
2010,5198,0,3,7/4/2010,706,F,
2010,5199,0,3,7/4/2010,720,F,
2010,5200,0,4,7/4/2010,796,F,
2010,5201,0,3,7/4/2010,770,F,
2010,5203,0,0,7/5/2010,930,M,
2010,5204,0,4,7/5/2010,970,M,
2010,5205,0,2,7/6/2010,558,M,
2010,5207,0,3,7/6/2010,735,F,
2010,5208,0,3,7/6/2010,820,F,
2010,5210,0,3,7/7/2010,705,F,
2010,5212,0,3,7/7/2010,695,F,
2010,5213,3,3,7/7/2010,640,F,54608
2010,5214,3,3,7/7/2010,865,M,54610
2010,5215,0,3,7/7/2010,746,F,
2010,5216,0,3,7/7/2010,705,F,
2010,5219,0,3,7/7/2010,700,F,
2010,5220,3,3,7/7/2010,660,F,54554
2010,5221,0,0,7/7/2010,630,F,
2010,5224,0,3,7/9/2010,752,F,
2010,5225,0,3,7/9/2010,650,F,
2010,5226,0,0,7/9/2010,760,F,
2010,5227,0,3,7/10/2010,738,F,100000
2010,5228,0,3,7/10/2010,700,F,
2010,5229,0,3,7/10/2010,670,F,
2010,5230,3,3,7/10/2010,630,F,54608
2010,5231,0,3,7/10/2010,755,F,
2010,5232,0,3,7/10/2010,745,F,
2010,5235,0,0,7/10/2010,740,F,
2010,5236,0,3,7/10/2010,715,F,
2010,5237,0,3,7/10/2010,695,F,
2010,5238,4,3,7/10/2010,805,F,51697
2010,5239,3,0,7/10/2010,698,F,54607
2010,5240,0,0,7/10/2010,842,M,
2010,5242,0,0,7/10/2010,705,F,
2010,5243,3,3,7/10/2010,820,M,54610
2010,5244,0,0,7/12/2010,645,F,
2010,5245,0,4,7/12/2010,870,F,
2010,5246,0,3,7/13/2010,695,F,
2010,5248,0,3,7/13/2010,648,F,
2010,5249,0,3,7/13/2010,683,F,
2010,5250,0,0,7/13/2010,890,F,
2010,5253,0,3,7/13/2010,725,F,
2010,5255,0,3,7/13/2010,810,F,
2010,5258,0,2,7/15/2010,505,M,
2010,5259,0,3,7/15/2010,699,F,100000
2010,5260,0,0,7/15/2010,875,M,
2010,5261,0,3,7/16/2010,795,F,100000
2010,5262,0,3,7/16/2010,730,F,100000
2010,5263,0,3,7/16/2010,712,F,100000
2010,5264,0,0,7/16/2010,703,F,
2010,5266,0,3,7/16/2010,690,F,
2010,5267,0,3,7/16/2010,730,F,
2010,5269,0,3,7/16/2010,749,F,
2010,5270,3,3,7/16/2010,825,M,54609
2010,5272,0,3,7/18/2010,650,F,
2010,5273,0,3,7/18/2010,804,M,
2010,5274,0,3,7/19/2010,695,F,
2010,5276,0,0,7/19/2010,810,F,
2010,5277,3,3,7/19/2010,649,F,54553
2010,5279,0,3,7/19/2010,762,F,
2010,5280,3,3,7/19/2010,690,F,54610
2010,5282,0,3,7/19/2010,741,F,
2010,5283,0,4,7/19/2010,859,F,
2010,5284,0,3,7/19/2010,680,F,
2010,5285,0,4,7/19/2010,851,F,
2010,5286,0,3,7/19/2010,634,F,
2010,5288,0,0,7/20/2010,545,M,
2010,5290,0,3,7/21/2010,795,F,
2010,5291,0,3,7/22/2010,695,F,
2010,5292,0,3,7/22/2010,710,F,
2010,5293,0,3,7/22/2010,748,F,
2010,5295,0,3,7/22/2010,650,F,
2010,5296,0,3,7/22/2010,690,F,
2010,5297,0,3,7/22/2010,785,F,
2010,5298,0,3,7/22/2010,748,F,
2010,5300,0,0,7/22/2010,805,F,
2010,5301,0,3,7/22/2010,730,F,
2010,5303,0,3,7/24/2010,749,F,
2010,5305,0,3,7/25/2010,612,F,
2010,5307,0,3,7/25/2010,745,F,100000
2010,5308,0,4,7/26/2010,989,M,
2010,5309,0,3,7/27/2010,810,F,
2010,5310,0,3,7/27/2010,828,M,
2010,5311,0,4,7/27/2010,930,F,
2010,5312,0,3,7/28/2010,695,F,
2010,5313,0,3,7/28/2010,749,F,
2010,5315,0,3,7/28/2010,800,F,
2010,5316,0,3,7/28/2010,700,F,
2010,5319,0,3,7/31/2010,670,F,
2010,5320,4,4,7/31/2010,845,F,52493
2010,5321,0,3,7/31/2010,770,F,
2010,5322,0,3,7/31/2010,785,F,
2010,5323,0,3,7/31/2010,785,F,
2010,5324,0,3,7/31/2010,770,F,
2010,5325,0,4,7/31/2010,890,F,
2010,5326,0,3,7/31/2010,730,F,
2010,5329,0,3,8/3/2010,695,F,
2010,5330,0,3,8/3/2010,750,F,
2010,5331,0,3,8/3/2010,745,F,
2010,5333,0,3,8/3/2010,750,F,
2010,5336,3,0,8/4/2010,860,M,54604
2010,5337,0,0,8/5/2010,705,F,
2010,5338,0,4,8/6/2010,970,F,
2010,5339,0,3,8/6/2010,640,F,
2010,5340,0,3,8/9/2010,730,F,
2010,5341,0,3,8/15/2010,655,F,
2010,5342,0,4,8/15/2010,837,F,
2010,5344,3,3,8/18/2010,740,F,54604
2010,5346,0,3,8/20/2010,640,F,
2010,5355,0,3,8/8/2010,720,F,
2010,5356,0,4,8/8/2010,920,M,
2010,7001,0,4,5/4/2010,970,M,
2010,7003,0,4,5/4/2010,890,M,
2010,7004,0,0,5/5/2010,990,M,
2010,7005,0,4,5/5/2010,760,M,
2010,7006,0,4,5/7/2010,865,F,
2010,7007,3,3,5/8/2010,780,F,54610
2010,7008,0,4,5/10/2010,1080,M,
2010,7009,0,3,5/10/2010,870,M,
2010,7010,0,3,5/11/2010,680,F,200000
2010,7011,0,4,5/7/2010,940,M,
2010,7012,0,3,5/11/2010,920,M,
2010,7013,0,4,5/13/2010,990,M,
2010,7014,0,4,5/13/2010,870,F,
2010,7015,0,4,5/14/2010,886,F,
2010,7016,0,3,5/14/2010,665,F,
2010,7017,0,4,5/14/2010,790,F,
2010,7018,0,3,5/15/2010,850,M,
2010,7019,0,4,5/17/2010,950,M,
2010,7020,0,4,5/17/2010,1054,M,
2010,7021,0,4,5/19/2010,995,M,
2010,7022,0,4,5/19/2010,1055,M,
2010,7023,0,3,5/19/2010,870,M,
2010,7024,0,4,5/22/2010,1024,M,
2010,7026,4,4,5/22/2010,900,M,52490
2010,7027,0,4,5/23/2010,800,F,
2010,7028,4,4,5/23/2010,880,F,52492
2010,7029,0,4,5/23/2010,1000,M,
2010,7030,0,4,5/23/2010,810,F,
2010,7031,0,4,5/25/2010,1022,M,
2010,7032,0,4,5/25/2010,1076,M,
2010,7033,3,3,5/26/2010,653,F,54604
2010,7034,0,4,5/26/2010,1036,M,
2010,7035,0,4,5/31/2010,960,M,
2010,7036,0,4,6/1/2010,847,F,
2010,7037,0,3,6/1/2010,752,F,
2010,7038,0,4,6/1/2010,891,F,
2010,7039,0,4,6/1/2010,873,F,
2010,7040,0,3,6/1/2010,818,F,
2010,7041,0,3,6/1/2010,830,F,
2010,7042,0,0,6/1/2010,820,F,
2010,7044,0,4,6/4/2010,980,M,
2010,7045,0,4,6/4/2010,822,F,
2010,7046,0,3,6/4/2010,679,F,
2010,7047,0,0,6/6/2010,970,M,
2010,7048,0,4,6/6/2010,970,M,
2010,7050,0,4,6/7/2010,830,F,
2010,7051,4,3,6/7/2010,790,F,53468
2010,7052,0,3,6/7/2010,749,F,
2010,7053,0,3,6/7/2010,752,F,
2010,7054,0,4,6/8/2010,904,M,
2010,7055,0,4,6/8/2010,919,M,
2010,7056,0,3,6/9/2010,765,F,
2010,7057,0,3,6/10/2010,695,F,
2010,7059,0,3,6/10/2010,735,F,
2010,7060,0,3,6/10/2010,830,F,
2010,7061,0,3,6/11/2010,802,M,
2010,7062,0,4,6/11/2010,1010,M,
2010,7063,0,3,6/12/2010,700,F,
2010,7064,0,4,6/12/2010,920,F,
2010,7065,0,4,6/12/2010,1010,M,
2010,7066,0,3,6/12/2010,730,F,
2010,7067,0,3,6/12/2010,680,F,
2010,7068,0,3,6/12/2010,790,F,100000
2010,7069,0,3,6/13/2010,730,F,
2010,7070,0,3,6/13/2010,760,F,
2010,7071,0,3,6/13/2010,740,F,
2010,7072,3,3,6/13/2010,700,F,54553
2010,7073,0,3,6/13/2010,830,F,
2010,7074,0,4,6/13/2010,880,F,
2010,7075,0,3,6/13/2010,750,F,
2010,7076,0,3,6/13/2010,870,M,
2010,7077,0,4,6/13/2010,900,M,
2010,7079,0,3,6/13/2010,650,F,
2010,7080,0,4,6/13/2010,1020,M,
2010,7081,0,3,6/13/2010,840,M,200000
2010,7082,0,3,6/15/2010,756,F,
2010,7083,0,3,6/16/2010,770,F,
2010,7084,0,3,6/16/2010,770,F,
2010,7085,0,4,6/16/2010,950,M,
2010,7086,0,3,6/16/2010,820,F,
2010,7087,0,3,6/17/2010,895,M,
2010,7089,0,3,6/18/2010,850,M,
2010,7090,0,3,6/18/2010,690,F,
2010,7091,0,3,6/16/2010,770,F,
2010,7092,0,3,6/16/2010,690,F,
2010,7093,0,3,6/18/2010,740,F,
2010,7095,0,3,6/19/2010,790,F,
2010,7096,0,3,6/19/2010,800,F,
2010,7097,0,3,6/19/2010,740,F,
2010,7098,0,3,6/19/2010,742,F,
2010,7099,0,3,6/19/2010,660,F,
2010,7100,0,0,6/19/2010,775,F,
2010,7101,0,4,6/19/2010,865,F,
2010,7102,0,3,6/19/2010,737,F,
2010,7103,0,3,6/19/2010,729,F,
2010,7105,0,4,6/19/2010,833,F,
2010,7106,0,3,6/19/2010,799,M,
2010,7107,0,2,6/20/2010,538,M,
2010,7110,3,3,6/21/2010,845,M,54608
2010,7111,0,3,6/21/2010,757,F,
2010,7112,0,3,6/21/2010,731,F,
2010,7113,0,3,6/22/2010,660,F,
2010,7114,0,3,6/22/2010,720,F,
2010,7115,0,3,6/22/2010,780,F,100000
2010,7116,0,4,6/22/2010,821,F,
2010,7117,0,3,6/22/2010,730,F,
2010,7118,0,4,6/22/2010,900,F,
2010,7119,0,4,6/22/2010,1027,M,
2010,7120,3,3,6/23/2010,764,F,54609
2010,7121,3,3,6/23/2010,799,M,54609
2010,7122,0,3,6/24/2010,730,F,
2010,7123,0,4,6/24/2010,929,M,
2010,7124,0,0,6/24/2010,615,F,
2010,7125,0,0,6/24/2010,718,M,
2010,7126,0,4,6/24/2010,850,F,
2010,7127,0,3,6/25/2010,755,F,
2010,7130,0,4,6/25/2010,800,F,
2010,7131,3,3,6/27/2010,830,M,54608
2010,7132,0,3,6/27/2010,757,F,
2010,7133,0,3,6/27/2010,683,F,200000
2010,7134,0,0,6/27/2010,928,M,
2010,7135,0,4,6/27/2010,913,M,
2010,7136,0,3,6/27/2010,781,F,
2010,7137,0,3,6/27/2010,742,F,
2010,7138,0,4,6/27/2010,921,M,
2010,7139,0,4,6/27/2010,895,F,
2010,7140,0,3,6/27/2010,780,F,
2010,7141,0,3,6/27/2010,667,F,
2010,7143,0,3,6/27/2010,733,F,
2010,7145,0,3,6/28/2010,660,F,
2010,7146,0,3,6/28/2010,730,F,
2010,7147,0,3,6/28/2010,732,F,
2010,7148,0,3,6/28/2010,710,F,
2010,7149,3,3,6/28/2010,720,F,54553
2010,7151,0,3,6/28/2010,809,F,
2010,7152,0,3,6/28/2010,687,F,
2010,7153,0,3,6/28/2010,727,F,100000
2010,7154,0,3,6/30/2010,836,M,
2010,7155,0,0,6/30/2010,940,F,
2010,7156,0,3,6/30/2010,690,F,
2010,7157,0,3,6/30/2010,785,F,
2010,7158,0,3,6/30/2010,760,F,
2010,7159,0,3,6/30/2010,705,F,
2010,7160,0,3,6/30/2010,710,F,
2010,7161,0,3,6/30/2010,665,F,
2010,7162,0,3,7/1/2010,790,F,
2010,7163,0,0,7/1/2010,750,F,
2010,7164,0,3,7/1/2010,730,F,
2010,7165,0,3,7/1/2010,840,M,
2010,7166,0,3,7/1/2010,680,F,
2010,7167,3,3,7/1/2010,750,F,54607
2010,7168,0,3,7/1/2010,705,F,
2010,7169,0,3,7/1/2010,685,F,
2010,7170,0,3,7/1/2010,720,F,
2010,7172,0,3,7/1/2010,780,F,
2010,7173,0,3,7/1/2010,695,F,
2010,7174,0,3,7/1/2010,854,M,
2010,7177,0,4,7/1/2010,795,F,100000
2010,7178,0,3,7/1/2010,655,F,
2010,7179,3,3,7/1/2010,750,F,54554
2010,7180,3,3,7/2/2010,837,M,54610
2010,7181,0,0,7/3/2010,885,M,
2010,7182,0,4,7/3/2010,912,M,
2010,7183,0,0,7/3/2010,873,M,
2010,7184,0,4,7/3/2010,947,F,
2010,7185,3,3,7/3/2010,787,M,54553
2010,7186,0,3,7/3/2010,741,F,
2010,7187,0,3,7/4/2010,894,M,
2010,7188,3,3,7/4/2010,761,F,54610
2010,7189,3,3,7/4/2010,804,M,54607
2010,7190,0,4,7/4/2010,917,F,
2010,7191,0,3,7/4/2010,752,F,
2010,7192,0,3,7/4/2010,781,F,
2010,7193,0,3,7/4/2010,817,F,
2010,7194,3,3,7/4/2010,703,F,54610
2010,7195,0,3,7/4/2010,692,F,
2010,7196,0,4,7/4/2010,968,M,
2010,7197,0,3,7/4/2010,747,F,
2010,7198,0,3,7/4/2010,729,F,
2010,7199,0,3,7/4/2010,815,F,
2010,7200,0,3,7/4/2010,671,F,
2010,7201,0,3,7/4/2010,767,F,
2010,7202,0,3,7/4/2010,742,F,
2010,7203,0,4,7/4/2010,911,M,
2010,7204,0,3,7/4/2010,711,F,
2010,7205,3,3,7/4/2010,704,F,54553
2010,7206,0,3,7/4/2010,637,F,
2010,7207,0,3,7/4/2010,703,F,
2010,7208,0,3,7/4/2010,774,F,
2010,7209,0,3,7/4/2010,824,F,
2010,7210,0,3,7/4/2010,713,F,
2010,7211,4,3,7/4/2010,833,F,52492
2010,7212,0,3,7/4/2010,786,F,
2010,7213,0,3,7/4/2010,862,M,
2010,7214,3,3,7/4/2010,739,F,54610
2010,7216,0,3,7/4/2010,807,F,
2010,7217,3,3,7/4/2010,692,F,54610
2010,7218,0,3,7/4/2010,740,F,
2010,7219,0,3,7/4/2010,768,F,
2010,7220,0,4,7/5/2010,9999,M,
2010,7223,0,3,7/6/2010,829,M,
2010,7224,0,4,7/6/2010,870,F,
2010,7225,0,3,7/6/2010,750,F,
2010,7226,0,3,7/6/2010,770,F,100000
2010,7227,0,3,7/6/2010,780,F,
2010,7228,0,2,7/6/2010,434,M,100000
2010,7229,0,3,7/6/2010,725,F,
2010,7231,0,4,7/7/2010,980,M,
2010,7232,0,3,7/7/2010,760,F,
2010,7233,0,3,7/7/2010,680,F,
2010,7234,0,4,7/7/2010,990,M,
2010,7236,0,0,7/7/2010,590,F,
2010,7237,0,3,7/7/2010,740,F,
2010,7239,0,3,7/7/2010,740,F,
2010,7240,0,3,7/7/2010,720,F,
2010,7242,0,3,7/7/2010,730,F,
2010,7243,0,3,7/7/2010,860,M,
2010,7244,0,3,7/7/2010,668,F,
2010,7245,0,3,7/7/2010,692,F,
2010,7247,3,3,7/7/2010,745,F,68009
2010,7248,0,3,7/7/2010,664,F,
2010,7250,0,3,7/7/2010,738,F,
2010,7252,0,3,7/7/2010,706,F,
2010,7253,0,3,7/7/2010,757,F,
2010,7254,0,4,7/7/2010,905,F,
2010,7255,0,3,7/7/2010,771,F,
2010,7256,0,3,7/7/2010,749,F,
2010,7259,0,3,7/7/2010,770,F,
2010,7260,0,3,7/7/2010,839,F,
2010,7261,0,3,7/7/2010,852,F,
2010,7262,0,3,7/8/2010,794,M,
2010,7263,3,3,7/9/2010,680,F,54609
2010,7264,3,3,7/9/2010,810,M,54607
2010,7265,3,3,7/9/2010,720,F,54605
2010,7266,0,3,7/9/2010,725,F,
2010,7267,0,3,7/9/2010,740,F,
2010,7268,0,3,7/9/2010,700,F,
2010,7269,3,3,7/9/2010,790,M,54607
2010,7270,0,3,7/9/2010,680,F,
2010,7271,0,3,7/10/2010,645,F,
2010,7272,0,4,7/10/2010,959,M,
2010,7273,3,3,7/10/2010,710,F,54607
2010,7274,0,4,7/10/2010,935,F,
2010,7275,0,4,7/10/2010,795,F,
2010,7276,0,3,7/10/2010,775,F,
2010,7278,0,3,7/10/2010,725,F,
2010,7280,3,3,7/10/2010,685,F,54604
2010,7281,0,3,7/10/2010,700,F,
2010,7282,0,3,7/10/2010,680,F,
2010,7283,0,3,7/10/2010,782,F,
2010,7284,3,3,7/10/2010,670,F,54554
2010,7286,0,4,7/10/2010,820,F,
2010,7287,0,3,7/10/2010,650,F,100000
2010,7288,0,4,7/11/2010,907,M,
2010,7289,0,3,7/12/2010,765,M,
2010,7291,0,0,7/12/2010,722,F,
2010,7292,0,3,7/12/2010,794,M,
2010,7293,0,4,7/12/2010,705,M,
2010,7294,4,3,7/12/2010,790,F,52368
2010,7296,0,3,7/13/2010,680,F,
2010,7297,0,3,7/13/2010,770,F,
2010,7298,3,3,7/13/2010,590,F,54554
2010,7299,0,3,7/13/2010,710,F,100000
2010,7300,0,3,7/13/2010,800,F,
2010,7301,0,3,7/13/2010,650,F,
2010,7302,0,3,7/13/2010,870,M,
2010,7303,0,3,7/13/2010,740,F,
2010,7305,3,3,7/13/2010,870,M,54553
2010,7306,0,3,7/13/2010,762,F,
2010,7307,3,3,7/13/2010,648,F,54608
2010,7308,0,3,7/13/2010,710,F,
2010,7309,0,3,7/13/2010,713,F,
2010,7310,3,3,7/13/2010,707,F,54554
2010,7311,0,3,7/13/2010,687,F,
2010,7312,0,4,7/13/2010,946,M,
2010,7313,0,3,7/13/2010,802,F,
2010,7314,0,3,7/13/2010,749,F,
2010,7316,3,0,7/14/2010,710,F,54608
2010,7319,0,2,7/15/2010,509,M,
2010,7321,0,3,7/15/2010,711,M,
2010,7322,0,3,7/15/2010,640,F,
2010,7323,0,3,7/16/2010,705,F,
2010,7324,0,3,7/16/2010,715,F,
2010,7325,0,3,7/16/2010,793,M,
2010,7326,0,3,7/16/2010,605,F,100000
2010,7327,0,3,7/16/2010,765,F,
2010,7329,0,3,7/16/2010,823,M,
2010,7330,0,3,7/16/2010,735,F,
2010,7331,0,3,7/16/2010,695,F,
2010,7332,3,3,7/16/2010,730,F,54553
2010,7333,0,0,7/16/2010,740,F,
2010,7334,0,3,7/16/2010,630,F,
2010,7335,0,3,7/16/2010,695,F,
2010,7336,0,3,7/16/2010,820,F,
2010,7338,0,3,7/16/2010,740,F,
2010,7340,0,3,7/16/2010,755,F,
2010,7341,3,3,7/16/2010,725,F,54553
2010,7342,0,0,7/16/2010,695,F,
2010,7343,0,3,7/18/2010,864,M,
2010,7344,0,3,7/18/2010,680,F,
2010,7345,0,3,7/16/2010,750,F,
2010,7349,0,3,7/16/2010,653,F,
2010,7350,3,0,7/18/2010,730,F,54554
2010,7351,3,3,7/18/2010,745,F,54610
2010,7352,0,3,7/19/2010,731,F,100000
2010,7353,0,3,7/19/2010,679,F,
2010,7356,0,3,7/19/2010,772,F,
2010,7357,0,3,7/19/2010,674,F,
2010,7358,0,3,7/19/2010,758,M,
2010,7359,3,3,7/19/2010,730,F,54605
2010,7360,0,3,7/19/2010,725,F,
2010,7361,0,3,7/19/2010,770,F,
2010,7364,3,3,7/21/2010,670,F,54610
2010,7365,0,3,7/21/2010,765,F,
2010,7366,0,3,7/22/2010,683,F,
2010,7367,0,3,7/22/2010,792,F,
2010,7369,0,3,7/22/2010,687,F,
2010,7370,0,3,7/22/2010,779,F,
2010,7371,0,3,7/22/2010,781,F,
2010,7372,0,3,7/22/2010,749,F,100000
2010,7373,0,2,7/22/2010,608,M,100000
2010,7374,0,4,7/22/2010,873,F,
2010,7375,0,3,7/22/2010,734,F,
2010,7378,0,3,7/22/2010,761,F,
2010,7379,0,3,7/22/2010,699,F,
2010,7382,0,3,7/22/2010,810,F,
2010,7383,0,3,7/23/2010,855,M,
2010,7384,0,3,7/24/2010,710,F,
2010,7385,0,3,7/24/2010,738,F,
2010,7386,0,3,7/24/2010,650,F,
2010,7387,0,3,7/24/2010,670,F,
2010,7388,0,3,7/25/2010,759,F,
2010,7389,0,3,7/25/2010,768,F,
2010,7391,0,4,7/25/2010,881,F,
2010,7392,0,4,7/25/2010,820,F,
2010,7393,0,3,7/25/2010,788,F,
2010,7394,0,0,7/25/2010,672,F,
2010,7395,3,3,7/25/2010,633,F,54606
2010,7396,3,3,7/25/2010,763,M,54607
2010,7397,0,3,7/25/2010,716,F,
2010,7398,0,3,7/25/2010,746,F,100000
2010,7400,3,3,7/25/2010,722,F,54610
2010,7401,0,3,7/25/2010,713,F,
2010,7402,3,3,7/25/2010,824,F,54607
2010,7403,0,0,7/27/2010,845,M,
2010,7404,0,0,7/27/2010,928,M,
2010,7405,0,4,7/27/2010,890,F,
2010,7406,3,3,7/28/2010,650,F,54609
2010,7407,0,3,7/28/2010,711,F,
2010,7408,0,3,7/28/2010,745,F,
2010,7410,0,3,7/30/2010,740,F,
2010,7411,0,4,7/30/2010,795,F,
2010,7412,0,3,7/30/2010,675,F,
2010,7414,0,3,7/31/2010,702,F,
2010,7415,0,3,7/31/2010,690,F,100000
2010,7417,0,3,7/31/2010,755,F,
2010,7420,0,3,8/3/2010,732,F,
2010,7421,0,0,8/3/2010,726,F,
2010,7423,0,3,8/3/2010,811,F,
2010,7424,0,3,8/4/2010,860,M,
2010,7425,0,3,8/6/2010,710,F,
2010,7427,3,3,8/7/2010,738,F,62474
2010,7428,0,3,8/9/2010,710,F,
2010,7429,0,3,8/9/2010,720,F,
2010,7430,0,3,8/9/2010,770,F,
2010,7431,0,3,8/11/2010,732,F,
2010,7433,0,3,8/11/2010,753,F,
2010,7434,0,3,8/12/2010,672,F,200000
2010,7435,3,3,8/12/2010,670,F,54605
2010,7437,0,3,8/15/2010,789,F,
2010,7438,3,3,8/20/2010,756,M,62474
2010,7439,3,3,8/24/2010,695,F,54606
2011,5010,0,4,6/15/2011,767,F,
2011,5011,0,3,6/15/2011,681,F,
2011,5016,0,3,6/18/2011,680,F,
2011,5017,0,3,6/20/2011,715,F,
2011,5018,0,3,6/21/2011,690,F,
2011,5020,0,3,6/23/2011,740,F,
2011,5021,0,4,6/24/2011,9999,M,
2011,5022,0,3,6/24/2011,9999,M,
2011,5025,0,4,6/26/2011,900,F,
2011,5027,0,3,6/27/2011,708,F,
2011,5028,3,3,6/27/2011,855,F,54026
2011,5029,0,4,6/27/2011,740,F,
2011,5030,0,2,6/27/2011,9999,F,300000
2011,5031,0,3,6/27/2011,736,F,
2011,5032,0,4,6/27/2011,950,M,
2011,5033,0,3,6/29/2011,748,F,
2011,5034,0,4,6/29/2011,752,F,
2011,5035,0,4,6/30/2011,961,M,
2011,5039,0,3,6/30/2011,790,F,
2011,5040,0,3,6/30/2011,794,F,
2011,5041,0,3,6/30/2011,770,F,
2011,5042,0,3,7/3/2011,745,F,
2011,5043,0,3,7/3/2011,775,F,
2011,5044,0,3,7/3/2011,690,F,
2011,5045,0,3,7/3/2011,782,F,
2011,5047,0,4,7/3/2011,1020,M,
2011,5048,0,3,7/3/2011,700,F,
2011,5049,0,3,7/3/2011,9999,F,
2011,5050,0,3,7/3/2011,720,F,
2011,5051,0,2,7/5/2011,653,M,
2011,5053,0,3,7/6/2011,780,F,
2011,5054,0,3,7/6/2011,876,M,
2011,5056,0,3,7/6/2011,705,F,
2011,5057,0,3,7/6/2011,710,F,
2011,5058,2,2,7/6/2011,589,F,54165
2011,5060,0,3,7/8/2011,762,F,
2011,5061,0,3,7/9/2011,780,F,
2011,5062,0,3,7/9/2011,727,F,
2011,5064,0,3,7/9/2011,710,F,
2011,5066,0,3,7/9/2011,705,F,
2011,5067,0,3,7/9/2011,806,M,
